Police_Force_Name,Year,Quarter,Detailed_Offence_Description,Offence_Group,Offence_Subgroup,Number_of_Arrests,Arrests_Ranked,Level_of_Lockdown
Leicestershire,2021,1,Perjury,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Medium
Cheshire,2021,1,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes,5,(-0.001. 20.0],Medium
Suffolk,2021,1,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Medium
Gloucestershire,2021,1,Threats to kill,Violence against the person,Violence without injury,20,(-0.001. 20.0],Medium
Bedfordshire,2020,1,Other criminal damage,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],High
Thames Valley,2020,1,Burglary Business and Community,Theft offences,Non-domestic burglary,10,(-0.001. 20.0],High
Thames Valley,2021,3,Assault without injury,Violence against the person,Violence without injury,2,(-0.001. 20.0],Low
Dyfed-Powys,2020,1,Theft from the person,Theft offences,Theft from the person,11,(-0.001. 20.0],High
Dyfed-Powys,2019,1,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,4,(-0.001. 20.0],No Lockdown
Lincolnshire,2021,3,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Low
Merseyside,2019,1,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,21,(20.0. 40.0],No Lockdown
West Yorkshire,2021,1,Other offences against the State or public order,Public order offences,Public order offences,118,(100.0. 120.0],Medium
Metropolitan Police,2020,1,Theft from the person,Theft offences,Theft from the person,1,(-0.001. 20.0],High
Derbyshire,2019,1,Sexual activity involving child under 16,Sexual offences,Other sexual offences,1,(-0.001. 20.0],No Lockdown
Essex,2020,1,Harassment,Violence against the person,Stalking and harassment,2,(-0.001. 20.0],High
Devon and Cornwall,2019,1,Stalking,Violence against the person,Stalking and harassment,1,(-0.001. 20.0],No Lockdown
Leicestershire,2021,3,Other firearms offences,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],Low
Leicestershire,2019,1,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes,6,(-0.001. 20.0],No Lockdown
Sussex,2021,3,Rape of a female aged 16 and over,Sexual offences,Rape,1,(-0.001. 20.0],Low
Dyfed-Powys,2021,3,Public fear. alarm or distress,Public order offences,Public order offences,4,(-0.001. 20.0],Low
Derbyshire,2021,3,Theft from vehicle,Theft offences,Theft from a vehicle,4,(-0.001. 20.0],Low
Cumbria,2019,1,Other criminal damage,Criminal damage and arson,Criminal damage,11,(-0.001. 20.0],No Lockdown
Greater Manchester,2021,1,Dishonest use of electricity,Theft offences,Other theft offences,4,(-0.001. 20.0],Medium
Cumbria,2021,1,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,3,(-0.001. 20.0],Medium
Norfolk,2021,1,Harassment,Violence against the person,Stalking and harassment,27,(20.0. 40.0],Medium
Warwickshire,2020,1,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],High
Warwickshire,2021,1,Assault with intent to cause serious harm,Violence against the person,Violence with injury,3,(-0.001. 20.0],Medium
West Yorkshire,2019,1,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],No Lockdown
Cumbria,2021,3,Assault without injury,Violence against the person,Violence without injury,27,(20.0. 40.0],Low
Lancashire,2021,1,Violent disorder,Public order offences,Public order offences,2,(-0.001. 20.0],Medium
Leicestershire,2020,1,Other theft,Theft offences,Other theft offences,22,(20.0. 40.0],High
British Transport Police,2019,1,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],No Lockdown
Northumbria,2020,1,Malicious Communications,Violence against the person,Stalking and harassment,1,(-0.001. 20.0],High
Lancashire,2019,1,Stalking,Violence against the person,Stalking and harassment,12,(-0.001. 20.0],No Lockdown
Cheshire,2020,1,Theft by an employee,Theft offences,Other theft offences,10,(-0.001. 20.0],High
Lincolnshire,2021,3,Robbery of personal property,Robbery,Robbery,10,(-0.001. 20.0],Low
Dorset,2021,1,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,7,(-0.001. 20.0],Medium
Hertfordshire,2021,3,Other drug offences,Drug offences,Possession of drugs,2,(-0.001. 20.0],Low
Metropolitan Police,2019,1,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,901,(900.0. 920.0],No Lockdown
Merseyside,2021,1,Harassment,Violence against the person,Stalking and harassment,4,(-0.001. 20.0],Medium
Avon and Somerset,2019,1,Malicious Communications,Violence against the person,Stalking and harassment,2,(-0.001. 20.0],No Lockdown
Lincolnshire,2021,1,Interfering with a motor vehicle,Theft offences,Vehicle interference,74,(60.0. 80.0],Medium
Cambridgeshire,2019,1,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,1,(-0.001. 20.0],No Lockdown
South Wales,2020,1,Blackmail,Theft offences,Other theft offences,4,(-0.001. 20.0],High
West Midlands,2020,1,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,77,(60.0. 80.0],High
Wiltshire,2019,1,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],No Lockdown
Northumbria,2021,3,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,232,(220.0. 240.0],Low
West Mercia,2021,3,Attempted Burglary Residential,Theft offences,Domestic burglary,4,(-0.001. 20.0],Low
Norfolk,2021,1,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,5,(-0.001. 20.0],Medium
Nottinghamshire,2021,3,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],Low
Northumbria,2020,1,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,1,(-0.001. 20.0],High
Derbyshire,2021,3,Other firearms offences,Possession of weapons offences,Possession of weapons offences,4,(-0.001. 20.0],Low
Avon and Somerset,2021,3,Assault with injury,Violence against the person,Violence with injury,66,(60.0. 80.0],Low
Bedfordshire,2021,3,Other criminal damage,Criminal damage and arson,Criminal damage,156,(140.0. 160.0],Low
Avon and Somerset,2021,3,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,2,(-0.001. 20.0],Low
North Yorkshire,2020,1,Burglary Business and Community,Theft offences,Non-domestic burglary,1,(-0.001. 20.0],High
Hertfordshire,2020,1,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],High
West Midlands,2021,3,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Low
Warwickshire,2019,1,Malicious Communications,Violence against the person,Stalking and harassment,3,(-0.001. 20.0],No Lockdown
Cambridgeshire,2019,1,Robbery of personal property,Robbery,Robbery,42,(40.0. 60.0],No Lockdown
Essex,2019,1,Arson endangering life,Criminal damage and arson,Arson,3,(-0.001. 20.0],No Lockdown
Durham,2019,1,Malicious Communications,Violence against the person,Stalking and harassment,85,(80.0. 100.0],No Lockdown
Metropolitan Police,2021,1,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes,39,(20.0. 40.0],Medium
Humberside,2021,3,Other criminal damage,Criminal damage and arson,Criminal damage,15,(-0.001. 20.0],Low
Bedfordshire,2021,1,Rape of a female child under 16,Sexual offences,Rape,4,(-0.001. 20.0],Medium
Bedfordshire,2021,3,Assault without injury on a constable,Violence against the person,Violence without injury,1,(-0.001. 20.0],Low
Lancashire,2019,1,Cruelty to children/young persons,Violence against the person,Violence without injury,7,(-0.001. 20.0],No Lockdown
Lancashire,2020,1,Theft from automatic machine or meter,Theft offences,Other theft offences,14,(-0.001. 20.0],High
Gloucestershire,2020,1,Arson not endangering life,Criminal damage and arson,Arson,3,(-0.001. 20.0],High
Durham,2020,1,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,1,(-0.001. 20.0],High
Lancashire,2020,1,Modern slavery,Violence against the person,Violence without injury,10,(-0.001. 20.0],High
North Yorkshire,2021,3,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,15,(-0.001. 20.0],Low
Warwickshire,2019,1,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,9,(-0.001. 20.0],No Lockdown
Gwent,2019,1,Arson endangering life,Criminal damage and arson,Arson,2,(-0.001. 20.0],No Lockdown
British Transport Police,2019,1,Assault with intent to cause serious harm,Violence against the person,Violence with injury,2,(-0.001. 20.0],No Lockdown
North Yorkshire,2019,1,Theft from automatic machine or meter,Theft offences,Other theft offences,2,(-0.001. 20.0],No Lockdown
Greater Manchester,2021,1,Attempted Burglary Residential,Theft offences,Domestic burglary,15,(-0.001. 20.0],Medium
Cleveland,2020,1,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,4,(-0.001. 20.0],High
Lancashire,2021,1,Kidnapping,Violence against the person,Violence without injury,6,(-0.001. 20.0],Medium
South Wales,2021,3,Other offences against the State or public order,Public order offences,Public order offences,37,(20.0. 40.0],Low
Derbyshire,2020,1,Theft by an employee,Theft offences,Other theft offences,7,(-0.001. 20.0],High
British Transport Police,2021,3,Going equipped for stealing. etc,Miscellaneous crimes against society,Miscellaneous crimes,4,(-0.001. 20.0],Low
Wiltshire,2021,1,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],Medium
Staffordshire,2019,1,Rape of a male child under 13,Sexual offences,Rape,3,(-0.001. 20.0],No Lockdown
Bedfordshire,2021,1,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,12,(-0.001. 20.0],Medium
West Mercia,2021,3,Other firearms offences,Possession of weapons offences,Possession of weapons offences,3,(-0.001. 20.0],Low
Suffolk,2021,3,Making off without payment,Theft offences,Other theft offences,5,(-0.001. 20.0],Low
Leicestershire,2021,3,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,3,(-0.001. 20.0],Low
West Mercia,2021,3,Interfering with a motor vehicle,Theft offences,Vehicle interference,146,(140.0. 160.0],Low
Devon and Cornwall,2021,3,Distraction Burglary Residential,Theft offences,Domestic burglary,1,(-0.001. 20.0],Low
Cleveland,2021,3,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,5,(-0.001. 20.0],Low
Essex,2021,1,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,10,(-0.001. 20.0],Medium
South Yorkshire,2021,3,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,684,(680.0. 700.0],Low
Nottinghamshire,2019,1,Other theft,Theft offences,Other theft offences,96,(80.0. 100.0],No Lockdown
Hertfordshire,2021,1,Other offences against the State or public order,Public order offences,Public order offences,10,(-0.001. 20.0],Medium
Merseyside,2021,3,Assault with injury,Violence against the person,Violence with injury,4,(-0.001. 20.0],Low
Avon and Somerset,2021,1,Rape of a female aged 16 and over,Sexual offences,Rape,21,(20.0. 40.0],Medium
Hampshire,2021,1,Theft from vehicle,Theft offences,Theft from a vehicle,3,(-0.001. 20.0],Medium
West Yorkshire,2021,3,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,44,(40.0. 60.0],Low
Staffordshire,2019,1,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,5,(-0.001. 20.0],No Lockdown
Nottinghamshire,2021,3,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,29,(20.0. 40.0],Low
West Yorkshire,2021,1,Fraud. forgery etc associated with vehicle or driver records,Miscellaneous crimes against society,Miscellaneous crimes,5,(-0.001. 20.0],Medium
Leicestershire,2021,1,Assault without injury,Violence against the person,Violence without injury,89,(80.0. 100.0],Medium
Cleveland,2019,1,Shoplifting,Theft offences,Shoplifting,1,(-0.001. 20.0],No Lockdown
Kent,2021,1,Public fear. alarm or distress,Public order offences,Public order offences,89,(80.0. 100.0],Medium
Devon and Cornwall,2020,1,Other theft,Theft offences,Other theft offences,3,(-0.001. 20.0],High
Metropolitan Police,2020,1,Other offences against the State or public order,Public order offences,Public order offences,2,(-0.001. 20.0],High
Leicestershire,2021,1,Violent disorder,Public order offences,Public order offences,3,(-0.001. 20.0],Medium
Lancashire,2019,1,Violent disorder,Public order offences,Public order offences,5,(-0.001. 20.0],No Lockdown
Metropolitan Police,2019,1,Public fear. alarm or distress,Public order offences,Public order offences,36,(20.0. 40.0],No Lockdown
North Yorkshire,2020,1,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,1,(-0.001. 20.0],High
Cleveland,2021,3,Other criminal damage,Criminal damage and arson,Criminal damage,16,(-0.001. 20.0],Low
Metropolitan Police,2019,1,Sexual grooming,Sexual offences,Other sexual offences,7,(-0.001. 20.0],No Lockdown
Kent,2020,1,Harassment,Violence against the person,Stalking and harassment,4,(-0.001. 20.0],High
Nottinghamshire,2021,3,Harassment,Violence against the person,Stalking and harassment,168,(160.0. 180.0],Low
Derbyshire,2021,1,Attempted Burglary Residential,Theft offences,Domestic burglary,1,(-0.001. 20.0],Medium
West Mercia,2021,1,Cruelty to children/young persons,Violence against the person,Violence without injury,2,(-0.001. 20.0],Medium
Suffolk,2021,1,Assault with injury,Violence against the person,Violence with injury,88,(80.0. 100.0],Medium
Greater Manchester,2021,3,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,18,(-0.001. 20.0],Low
Greater Manchester,2021,3,Assault with injury,Violence against the person,Violence with injury,4,(-0.001. 20.0],Low
Nottinghamshire,2021,1,Robbery of business property,Robbery,Robbery,5,(-0.001. 20.0],Medium
Norfolk,2021,1,Blackmail,Theft offences,Other theft offences,19,(-0.001. 20.0],Medium
Northumbria,2019,1,Theft by an employee,Theft offences,Other theft offences,6,(-0.001. 20.0],No Lockdown
Northamptonshire,2021,3,Assault without injury on a constable,Violence against the person,Violence without injury,41,(40.0. 60.0],Low
Thames Valley,2020,1,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,60,(40.0. 60.0],High
Cumbria,2021,1,Harassment,Violence against the person,Stalking and harassment,4,(-0.001. 20.0],Medium
Northumbria,2021,3,Rape of a female aged 16 and over,Sexual offences,Rape,13,(-0.001. 20.0],Low
Cambridgeshire,2021,3,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Low
Suffolk,2021,1,Burglary Residential,Theft offences,Domestic burglary,168,(160.0. 180.0],Medium
West Mercia,2020,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,56,(40.0. 60.0],High
Suffolk,2020,1,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,2,(-0.001. 20.0],High
Leicestershire,2019,1,Blackmail,Theft offences,Other theft offences,3,(-0.001. 20.0],No Lockdown
South Yorkshire,2020,1,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,1,(-0.001. 20.0],High
